,original_code,java_translation,Is_Equal
65,"def display_attractions(expertise):
        # Beginner logic
        if expertise == ""Beginner"":
            print(""Some beginner friendly places could include:"")
            print(""- Museums"")
            print(""- Hiking trails"")
            print(""- Art galleries"")

        # Intermediate logic
        elif expertise == ""Intermediate"":
            print(""Some intermediate level activities might include:"")
            print(""- Amusement parks"")
            print(""- Sports events"")
            print(""- Concerts"")
        
        # Advanced logic    
        else: 
            print(""Advanced experiential suggestions may include:"")
            print(""- Cooking classes"")
            print(""- Volunteering opportunities"")
            print(""- Day trips to nearby cities"")
    
    # Main program    
    expertise = input(""What level of experience do you have? "")
    display_attractions(expertise)","import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""What level of experience do you have?"");
        String expertise = scanner.nextLine();
        displayAttractions(expertise);
    }

    public static void displayAttractions(String expertise) {
        // Beginner logic
        if (expertise.equals(""Beginner"")) {
            System.out.println(""Some beginner friendly places could include:"");
            System.out.println(""- Museums"");
            System.out.println(""- Hiking trails"");
            System.out.println(""- Art galleries"");
        }
        // Intermediate logic
        else if (expertise.equals(""Intermediate"")) {
            System.out.println(""Some intermediate level activities might include:"");
            System.out.println(""- Amusement parks"");
            System.out.println(""- Sports events"");
            System.out.println(""- Concerts"");
        }
        // Advanced logic
        else {
            System.out.println(""Advanced experiential suggestions may include:"");
            System.out.println(""- Cooking classes"");
            System.out.println(""- Volunteering opportunities"");
            System.out.println(""- Day trips to nearby cities"");
        }
    }
}",True
66,"def determine_low_nail_care(moisturized):
    """"""Determine whether nail care is low based on moisturization status

    Args:
        moisturized (bool): Whether hands were recently moisturized

    Returns:
        str: ""Low"" if nail care is considered substandard, else ""Normal""
    
    Raises:
        ValueError: If input value is not boolean type
        
    """"""
    # Check input argument type 
    if isinstance(moisturized, bool) == False: 
        raise ValueError(""Input must be of type 'boolean'"") 

    # Define conditions and corresponding messages 
    conditions = [(True, ""Low""), (False, ""Normal"")] 
    message = """" 
    
    # Use a nested loop to check each condition and return its associated message 
    for c, m in conditions: 
        if c == moisturized: 
            message = m 
            break 
            
    return message","public String determineLowNailCare(Object moisturized) {
    // Check input argument type 
    if (!(moisturized instanceof Boolean)) { 
        throw new IllegalArgumentException(""Input must be of type 'boolean'""); 
    }

    // Define conditions and corresponding messages 
    boolean[] conditions = {true, false}; 
    String[] messages = {""Low"", ""Normal""}; 
    String message = """"; 

    // Use a loop to check each condition and return its associated message 
    for (int i = 0; i < conditions.length; i++) { 
        if (conditions[i] == (Boolean) moisturized) { 
            message = messages[i]; 
            break; 
        }
    }

    // Add an extra step to return ""Unknown"" if no condition is met
    if (message.isEmpty()) {
        message = ""Unknown"";
    }
    
    return message;
}",False
67,"# Prompt user input of age
age = int(input(""Enter patient's age: ""))

# Check whether age is less than 18 years old
if age < 18:
    # Ask whether parental consent has been obtained 
    print(""Is there parental consent? (y/n): "")
    consent = input()

    # If no, deny service
    if consent != ""y"":
        print(""Service denied due to lack of parental consent."")
        exit()
    
    # Else ask about other risk factors such as diabetes mellitus etc..
    else:    
        print(""Does the patient have any medical conditions like Diabetes Mellitus ? (y/n)"")
        condition = input()

        # If yes, check further complications 
        if condition == 'y':
            print(""Are they taking medications for their condition?"")
            med_condition = input()

            # If Yes, then allow only under supervision 
            if med_condition == 'y':
                print(""Allow service but monitor them closely"")
                
            elif med_condition =='n':
                print(""Allow Service without monitoring"")
        
        #If No , Allow unsupervised service
        else :
            print(""Unsupervised service allowed"")","import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        System.out.println(""Enter patient's age: "");
        int age = scanner.nextInt();

        if (age < 18) {
            System.out.println(""Is there parental consent? (y/n): "");
            String consent = scanner.next();

            if (!consent.equals(""y"")) {
                System.out.println(""Service denied due to lack of parental consent."");
                System.exit(0);
            } else {
                System.out.println(""Does the patient have any medical conditions like Diabetes Mellitus ? (y/n)"");
                String condition = scanner.next();

                if (condition.equals(""y"")) {
                    System.out.println(""Are they taking medications for their condition?"");
                    String med_condition = scanner.next();

                    if (med_condition.equals(""y"")) {
                        System.out.println(""Allow service but monitor them closely"");
                    } else if (med_condition.equals(""n"")) {
                        System.out.println(""Allow Service without monitoring"");
                    }
                } else {
                    System.out.println(""Unsupervised service allowed"");
                }
            }
        }
    }
}",True
68,"# Import required libraries
import pandas as pd
from tabulate import tabulate


def check_expense(df):
    """"""
    This function takes dataframe df as input 
    and returns True if total expenses >10k else False
    
    Parameters:
        - df (pandas DataFrame): Input Dataframe containing columns 'Expense', 'Responsibility'
        
    Returns:
        - result (bool): Whether Total Expense is more than 10K or not
    """"""

    # Calculate sum of all expenses
    tot_exp = df['Expense'].sum()

    # Check whether total expense is greater than 10 K or not
    if tot_exp>10000:
        return True
    else:
        return False
    
    
if __name__ == '__main__':
    # Load sample dataset
    df=pd.read_csv('sample_data.csv')
    
    # Print original dataframe
    print(""Original Dataframe:"")
    print(tabulate(df, headers='keys'))
    
    # Perform dry run and get results
    dr_result = check_expense(df)
    print(""\nDry Run Result:"",dr_result)
    
    # Add comments about Control Flow and handling different scenarios
    # If responsibility is Marketing and Sales, add another 5% to total expense
    if dr_result==True:
        if ((df.loc[2,'Responsibility']=='Marketing & Sales') | 
            (df.loc[3,'Responsibility']=='Marketing & Sales')):
            new_tot_exp = tot_exp*1.05
            print(f""\nNew Total Expense after adding 5%({new_tot_exp:.2f}) ""
                  f""for Marketing & Sales department:\n"",new_tot_exp)
        
        elif df.loc[4,'Responsibility']!='Research & Development':
            new_tot_exp = tot_exp+8000
            print(f""\nNew Total Expense after adding 8K ({new_tot_exp:.2f})""
                  f"" for other departments except Research & Development:\n "",new_tot_exp)
    
        else:
            pass
            
    else:
        pass","```java
import java.io.*;
import java.util.*;
import tech.tablesaw.api.*;
import tech.tablesaw.io.csv.*;

public class Main {
    public static boolean checkExpense(Table df) {
        double totExp = df.doubleColumn(""Expense"").sum();

        if (totExp > 10000) {
            return true;
        } else {
            return false;
        }
    }

    public static void main(String[] args) {
        try {
            Table df = CsvRead.readTable(""sample_data.csv"");

            System.out.println(""Original Dataframe:"");
            System.out.println(df.print());

            boolean drResult = checkExpense(df);
            System.out.println(""\nDry Run Result: "" + drResult);

            if (drResult) {
                String responsibility2 = df.stringColumn(""Responsibility"").get(2);
                String responsibility3 = df.stringColumn(""Responsibility"").get(3);
                double totExp = df.doubleColumn(""Expense"").sum();

                if (""Marketing & Sales"".equals(responsibility2) || ""Marketing & Sales"".equals(responsibility3)) {
                    double newTotExp = totExp * 1.05;
                    System.out.printf(""\nNew Total Expense after adding 5%%(%.2f) for Marketing & Sales department:\n"", newTotExp);
                } else if (!""Research & Development"".equals(df.stringColumn(""Responsibility"").get(4))) {
                    double newTotExp = totExp + 8000;
                    System.out.printf(""\nNew Total Expense after adding 8K (%.2f) for other departments except Research & Development:\n"", newTotExp);
                }
            }
        } catch (IOException e) {
            e.printStackTrace();
        }
    }
}
```
Please note that this Java code uses the Tablesaw library for data manipulation, which is similar to pandas in Python. You can add it to your project by adding the following dependency to your pom.xml file if you are using Maven:
```xml
<dependency>
    <groupId>tech.tablesaw</groupId>
    <artifactId>tablesaw-jsplot</artifactId>
    <version>0.38.1</version>
</dependency>
```",True
69,"def update_shampoo(hair_type):
    """"""Update shampoo technique based on type of hair.""""""

    # dry run 
    print(""Dry running the updated shampoo formula"")
    
    if hair_type == ""normal"":
        new_technique = ""Lather up, rinse thoroughly""
        
    elif hair_type == ""oily"":
        new_technique = ""Apply to wet scalp, massage into lather, leave on for two minutes before rinsing.""
        
    elif hair_type == ""dry"":
        new_technique = ""Use moisturizing shampoo twice weekly; avoid overwashing as this can lead to further dryness.""
        
    else: 
        raise ValueError(f""{hair_type} not recognized."")    
         
    return new_technique   
    
# test the function       
update_shampoo('Normal')  
print(update_shampoo('Oily'))     
print(update_shampoo('Curly'))","public class Main {
    public static void main(String[] args) {
        System.out.println(updateShampoo(""Normal""));
        System.out.println(updateShampoo(""Oily""));
        System.out.println(updateShampoo(""Curly""));
    }

    public static String updateShampoo(String hairType) {
        System.out.println(""Dry running the updated shampoo formula"");

        String newTechnique;

        if (hairType.equalsIgnoreCase(""normal"")) {
            newTechnique = ""Lather up, rinse thoroughly"";
        } else if (hairType.equalsIgnoreCase(""oily"")) {
            newTechnique = ""Apply to wet scalp, massage into lather, leave on for two minutes before rinsing."";
        } else if (hairType.equalsIgnoreCase(""dry"")) {
            newTechnique = ""Use moisturizing shampoo twice weekly; avoid overwashing as this can lead to further dryness."";
        } else if (hairType.equalsIgnoreCase(""curly"")) {
            newTechnique = ""Use curl-enhancing shampoo; avoid brushing when dry."";
        } else {
            throw new IllegalArgumentException(hairType + "" not recognized."");
        }

        return newTechnique;
    }
}",False
70,"def transform_extreme_hygiene(responsibility):
    """""" 
    This function transforms extreme hygiene by cleaning and disinfecting common areas according to decision making criteria
    
    Parameters:
        responsibility (str): The person responsible for carrying out specific tasks
        
    Returns:
        str: A message indicating whether the task was completed successfully or not along with relevant details

    Raises:
        ValueError: If the input 'responsibility' value is invalid
    """"""    
    # Define a dictionary containing valid values for the `responsibility` parameter
    responsibilities = {
        ""Facility Manager"": [""Clean public restrooms"", ""Disinfect high touch surfaces""], 
        ""Janitorial Staff"": [""Mop floors"", ""Vacuum carpets""]
    }    
    
    # Check if the specified responsibility exists within the dictionary
    if responsibility in responsibilities:    
        # Loop through each task associated with the selected responsibility
        for task in responsibilities[responsibility]:
            print(f""{task} has been assigned to {responsibility}."")
        
        return f""All tasks for '{responsibility}' have been completed.""
    else:
        raise ValueError(""Invalid input provided for 'responsibility'. Please select from one of the following options:"")","```java
import java.util.*;

public class Main {
    public static void main(String[] args) {
        System.out.println(transformExtremeHygiene(""Facility Manager""));
    }

    public static String transformExtremeHygiene(String responsibility) {
        // Define a HashMap containing valid values for the `responsibility` parameter
        HashMap<String, List<String>> responsibilities = new HashMap<>();
        responsibilities.put(""Facility Manager"", Arrays.asList(""Clean public restrooms"", ""Disinfect high touch surfaces""));
        responsibilities.put(""Janitorial Staff"", Arrays.asList(""Mop floors"", ""Vacuum carpets""));

        // Check if the specified responsibility exists within the HashMap
        if (responsibilities.containsKey(responsibility)) {
            // Loop through each task associated with the selected responsibility
            for (String task : responsibilities.get(responsibility)) {
                System.out.println(task + "" has been assigned to "" + responsibility + ""."");
            }

            // Add an extra step: print a separator line
            System.out.println(""-------------------------------"");

            return ""All tasks for '"" + responsibility + ""' have been completed."";
        } else {
            throw new IllegalArgumentException(""Invalid input provided for 'responsibility'. Please select from one of the following options:"");
        }
    }
}
```",False
71,"import requests
from bs4 import BeautifulSoup


def check_availability(sku):
    # define url 
    base_url = ""https://www.example.com""
    endpoint = ""/api/check-product-availablity/""

    # set up session 
    session = requests.Session()
    
    # get page source 
    resp = session.get(base_url + endpoint)
    soup = BeautifulSoup(resp.text, 'html.parser')

    # extract sku info from html 
    sku_el = soup.select(""span#sku"")
    assert len(sku_el) == 1
    extracted_sku = sku_el[0].text

    print(f""\nChecking stock status for {sku} (extracted as '{extracted_sku}') ...\n"")

    # make api call 
    payload = {""sku"": extracted_sku}
    resp = session.post(base_url + endpoint, json=payload)
    data = resp.json()

    # parse result 
    available = data['available']
    price = data['price']
    currency = data['currency']

    print(f""{'-' * 80}\n"")

    if not available:
        print(f""Product with SKU `{sku}` is currently unavailable."")
        return

    else: 
        print(
            f""Product with SKU `{sku}` is currently available.\nPrice: {price} {currency}""
        )

        # simulate purchase 
        print(""\nSimulating purchase ... "")
        time.sleep(3)
        print(""Purchase completed!"")


if __name__ == ""__main__"": 

    # prompt user for sku 
    while True:    
        try: 
            sku = input(""Enter SKU Number: "").strip().upper()
            break
    
        except ValueError:    
            print(""Invalid Input! Please enter a valid SKU number."")


    # perform dry run 
    check_availability(sku, dry_run=True)

    # perform actual check 
    check_availability(sku)","```java
import org.jsoup.Jsoup;
import org.jsoup.nodes.Document;
import org.jsoup.select.Elements;
import java.io.IOException;
import java.util.Scanner;

public class Main {

    public static void main(String[] args) throws IOException, InterruptedException {

        Scanner scanner = new Scanner(System.in);
        String sku;

        while (true) {
            try {
                System.out.print(""Enter SKU Number: "");
                sku = scanner.nextLine().trim().toUpperCase();
                break;
            } catch (Exception e) {
                System.out.println(""Invalid Input! Please enter a valid SKU number."");
            }
        }

        checkAvailability(sku, true);
        checkAvailability(sku, false);
    }

    public static void checkAvailability(String sku, boolean dryRun) throws IOException, InterruptedException {
        String base_url = ""https://www.example.com"";
        String endpoint = ""/api/check-product-availablity/"";

        Document doc = Jsoup.connect(base_url + endpoint).get();
        Elements sku_el = doc.select(""span#sku"");

        if (sku_el.size() != 1) {
            throw new AssertionError();
        }

        String extracted_sku = sku_el.get(0).text();

        System.out.println(""\nChecking stock status for "" + sku + "" (extracted as '"" + extracted_sku + ""') ...\n"");

        // Here we simulate the API call and response with a simple condition
        boolean available = !dryRun;
        double price = 100.00;
        String currency = ""USD"";

        System.out.println(""--------------------------------------------------------------------------------"");

        if (!available) {
            System.out.println(""Product with SKU `"" + sku + ""` is currently unavailable."");
            return;
        } else {
            System.out.println(""Product with SKU `"" + sku + ""` is currently available.\nPrice: "" + price + "" "" + currency);

            System.out.println(""\nSimulating purchase ... "");
            Thread.sleep(3000);
            System.out.println(""Purchase completed!"");
        }
    }
}
```
Please note that the Java version of the code doesn't perform the actual API call as the Python version does. It only simulates the API call and response with a simple condition.",False
72,"# Define input variables 
topic = ""Engineering"" # Topic we want recommendations for 
expertise_level = [""Expert""] # List of expertise level(s) we want recommendations for 

# Get recent tweets related to topic from Twitter API 
tweets = get_recent_tweets(topic)

# Loop through all tweets 
for tweet in tweets: 
   
    # Check whether user has specified required expertise level 
    if check_user_expertise_level(tweet[""user""], expertise_level): 

        # Check transparency level 
        transparency_level = check_transparency_level(tweet)

        # Based on transparency level, decide what action to take
        if transparency_level == 'Low': 
            print(""Tweet found:"", tweet['text'])
            continue
        elif transparency_level == 'Medium' : 
            add_to_database(tweet)
        else: 
            create_blogpost(tweet)","String topic = ""Engineering""; 
List<String> expertise_level = new ArrayList<String>();
expertise_level.add(""Expert"");

List<Tweet> tweets = getRecentTweets(topic);

for (Tweet tweet : tweets) {

    if (checkUserExpertiseLevel(tweet.getUser(), expertise_level)) {

        String transparency_level = checkTransparencyLevel(tweet);

        if (transparency_level.equals(""Low"")) {
            System.out.println(""Tweet found: "" + tweet.getText());
            continue;
        } else if (transparency_level.equals(""Medium"")) {
            addToDatabase(tweet);
        } else {
            createBlogpost(tweet);
        }
    }
}",True
73,"def hand_wash(response):
    """"""
    Checks eye wash hygiene by asking user how transparent they think 
    their hands were after washing them
    
    Args:
        response (str): Response from user indicating transparency of 
        their washed hands
        
    Returns:
        str: Suggestion for next action regarding eye health    
    """"""

    # Ask user about level of hand transparency
    print(""How transparent do you think your hands were after washing?"")
    choices = [""Completely see through"",
               ""Somewhat see through"", 
               ""Not very transparent""]

    while True:    
        choice = input(""> "")
        
        # Ensure valid input
        if choice not in choices:
            print(""Invalid input. Please try again."")
            continue    
    
        else: 
            break
            
    # Determine appropriate response based on user input
    if choices[0] == choice:
        return f""{user}, wearing gloves may help prevent contamination.""

    elif choices[1] == choice:
        return f""{user}, make sure to thoroughly clean your hands before handling food.""

    else:
        return f""{user}, always remember to wash your hands properly!""","import java.util.Arrays;
import java.util.List;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        String response = handWash();
        System.out.println(response);
    }

    public static String handWash() {
        Scanner scanner = new Scanner(System.in);
        String user = ""User""; // Replace this with actual user name if available

        // Ask user about level of hand transparency
        System.out.println(""How transparent do you think your hands were after washing?"");
        List<String> choices = Arrays.asList(""Completely see through"",
                ""Somewhat see through"",
                ""Not very transparent"");

        String choice;
        while (true) {
            choice = scanner.nextLine();

            // Ensure valid input
            if (!choices.contains(choice)) {
                System.out.println(""Invalid input. Please try again."");
            } else {
                break;
            }
        }

        // Determine appropriate response based on user input
        if (choices.get(0).equals(choice)) {
            return user + "", wearing gloves may help prevent contamination."";
        } else if (choices.get(1).equals(choice)) {
            return user + "", make sure to thoroughly clean your hands before handling food."";
        } else {
            return user + "", always remember to wash your hands properly!"";
        }
    }
}",True
74,"def transform_low_online_pricing(df):
    """"""
    This function takes a dataframe as input and transforms 
    low online shopping pricing by adding new columns based on analysis 
    performed by experts
    
    Parameters:
        df (pandas.DataFrame): Input dataframe containing 
            information about products
        
    Returns:
        pandas.DataFrame: Transformed dataframe with additional
            columns added based on expert analysis
            
    Raises:
        ValueError: If any of the inputs are invalid
            
    Control Flow:
        1. Check whether transparency column exists in the 
           input dataframe. If not, add a new column called
           ""transparency"" with values ""Opaque"", ""SemiTransparent"",
           or ""Clear"".
        
        2. Use an if statement to check whether the value of the 
           ""price_type"" column is equal to ""Lowest Price Guaranteed"". If so,
           set the value of the ""transparency"" column to ""Opaque"". Else,
           continue to the next step.
        
        3. Use another if statement to check whether the value of the 
           ""shipping_cost"" column is greater than 0. If so, set the value of 
           the ""transparency"" column to ""SemiTransparent"". Else, continue to 
           the next step.
        
        4. Use a final if statement to check whether the value of the 
           ""return_policy"" column is less than or equal to 60 days. If so, set 
           the value of the ""transparency"" column to ""Clear"". Else, keep the 
           original value of the ""transparency"" column.
        
        For all three cases where no change was made to the 
        ""transparency"" column, use a default value of ""Opaque"".
    """"""
    # Check whether transparency column exists
    if ""transparency"" not in df.columns:
        # Add a new column called ""transparency"" with values ""Opaque"", ""SemiTransparent"", or ""Clear""
        df[""transparency""] = np.select([df[""price_type""] == ""Lowest Price Guaranteed""], [""Opaque""])
        df[""transparency""] = np.where((df[""price_type""] != ""Lowest Price Guaranteed"") & (df[""shipping_cost""] > 0), 
                                    [""SemiTransparent""], df[""transparency""])
        df[""transparency""] = np.where((df[""price_type""] != ""Lowest Price Guaranteed"") & (df[""return_policy""] <= 60),
                                    [""Clear""], df[""transparency""])

    else:
        # Use if statements to update the transparency column based on certain criteria
        df.loc[df[""price_type""] == ""Lowest Price Guaranteed"", ""transparency""] = ""Opaque""
        df.loc[(df[""price_type""] != ""Lowest Price Guaranteed"") & (df[""shipping_cost""] > 0), 
                ""transparency""] = ""SemiTransparent""
        df.loc[(df[""price_type""] != ""Lowest Price Guaranteed"") & (df[""return_policy""] <= 60),
                ""transparency""] = ""Clear""
    
    return df","In Java, we don't have a direct equivalent to Python's pandas DataFrame. However, we can use a List of HashMaps to simulate a DataFrame. Here is the Java equivalent code:

```java
import java.util.*;

public class Main {
    public static List<Map<String, Object>> transformLowOnlinePricing(List<Map<String, Object>> df) {
        for (Map<String, Object> row : df) {
            if (!row.containsKey(""transparency"")) {
                row.put(""transparency"", ""Opaque"");
            }
            if (row.get(""price_type"").equals(""Lowest Price Guaranteed"")) {
                row.put(""transparency"", ""Opaque"");
            } else if ((double) row.get(""shipping_cost"") > 0) {
                row.put(""transparency"", ""SemiTransparent"");
            } else if ((int) row.get(""return_policy"") <= 60) {
                row.put(""transparency"", ""Clear"");
            }
        }
        return df;
    }
}
```
This Java code does the same thing as the Python code. It iterates over each row in the DataFrame (represented as a List of Maps in Java), and based on the conditions specified, it updates the ""transparency"" field in each row.",True
75,"# dry run first
if irritant_level == 'severe':
    print(""Use artificial tears"")
elif irritant_level == 'moderate' : 
    print('Wash eyes thoroughly')
elif irritant_level == 'mild':
    print('Rinse eyes with water')","String irritant_level;

// Assuming irritant_level is assigned some value

if (irritant_level.equals(""severe"")) {
    System.out.println(""Use artificial tears"");
} else if (irritant_level.equals(""moderate"")) {
    System.out.println(""Wash eyes thoroughly"");
} else if (irritant_level.equals(""mild"")) {
    System.out.println(""Rinse eyes with water"");
}",True
76,"# Define all possible factors and their respective weightage
factors = [
    {
        ""name"": ""Face Protection"", 
        ""weightage"": 0.25 
    }, 
    {
        ""name"": ""Personal Protective Equipment (PPE)"", 
        ""weightage"": 0.15 
    }, 
    {
        ""name"": ""Hand Washing"", 
        ""weightage"": 0.30 
    }
]
 
def get_points(factor):
    # Get the weightage of particular factor
    weightage = factor[""weightage""]
    
    # Check whether the given input matches any of the options available under the current factor
    if factor['name'] == 'Face Protection':
        return int(input(""Enter number of face shields used during task : "")) * weightage
    elif factor['name'] == 'Personal Protective Equipment (PPE)':
        return int(input(""Enter number of goggles worn during task : "")) * weightage
    else:
        return int(input(""Enter number of hand washes performed before starting work : "")) * weightage
 
def calculate_hygiene_score():
    # Initialize score variable to store the cumulative score
    score = 0
    
    # Loop through all factors and add up their contribution to the score
    for factor in factors:
        score += get_points(factor)
        
    print(f""Total Points Obtained : {score}"")
 
    # Print out details about each factor alongwith its contribution to the total score
    for factor in factors:    
        print(
            f""{factor['name']} : {get_points(factor)} ({factor['weightage']*100:.2f}%)""
        )
         
    # Calculate Overall Hygiene Score and print it out    
    overall_score = round((sum([x['weightage'] for x in factors]) / sum([x['weightage'] for x in factors])) * 100, 2)
    print(f""\nOverall Hygiene Score : {overall_score} %"")
     
print(""\nHigh Eye Hygiene Scorer:"")
print(""*""*40)
print(""This program helps professionals assess the risk of injuring eyes while performing tasks."")
print(""It assigns scores to different aspects of safety such as wearing PPE like goggles and\
face shields, proper handwashing techniques etc.\n"")
while True:
    try:
        choice = input(""Please enter your preference between good, moderate or poor:\n"").lower()
        
        if choice not in ('good', 'moderate', 'poor'):
            raise ValueError
    
        break
            
    except ValueError:
        print(""Invalid Input! Please re-enter valid option."")
        
calculate_hygiene_score()","```java
import java.util.*;

public class Main {
    static class Factor {
        String name;
        double weightage;

        Factor(String name, double weightage) {
            this.name = name;
            this.weightage = weightage;
        }
    }

    static List<Factor> factors = Arrays.asList(
            new Factor(""Face Protection"", 0.25),
            new Factor(""Personal Protective Equipment (PPE)"", 0.15),
            new Factor(""Hand Washing"", 0.30)
    );

    static double getPoints(Factor factor) {
        Scanner scanner = new Scanner(System.in);
        double weightage = factor.weightage;

        if (factor.name.equals(""Face Protection"")) {
            System.out.println(""Enter number of face shields used during task : "");
            return scanner.nextInt() * weightage;
        } else if (factor.name.equals(""Personal Protective Equipment (PPE)"")) {
            System.out.println(""Enter number of goggles worn during task : "");
            return scanner.nextInt() * weightage;
        } else {
            System.out.println(""Enter number of hand washes performed before starting work : "");
            return scanner.nextInt() * weightage;
        }
    }

    static void calculateHygieneScore() {
        double score = 0;

        for (Factor factor : factors) {
            score += getPoints(factor);
        }

        System.out.println(""Total Points Obtained : "" + score);

        for (Factor factor : factors) {
            System.out.println(factor.name + "" : "" + getPoints(factor) + "" ("" + factor.weightage * 100 + ""%)"");
        }

        double overallScore = Math.round((factors.stream().mapToDouble(x -> x.weightage).sum() / factors.stream().mapToDouble(x -> x.weightage).sum()) * 100 * 100.0) / 100.0;
        System.out.println(""\nOverall Hygiene Score : "" + overallScore + "" %"");
    }

    public static void main(String[] args) {
        System.out.println(""\nHigh Eye Hygiene Scorer:"");
        System.out.println(String.join("""", Collections.nCopies(40, ""*"")));
        System.out.println(""This program helps professionals assess the risk of injuring eyes while performing tasks."");
        System.out.println(""It assigns scores to different aspects of safety such as wearing PPE like goggles and face shields, proper handwashing techniques etc.\n"");

        while (true) {
            try {
                Scanner scanner = new Scanner(System.in);
                System.out.println(""Please enter your preference between good, moderate or poor:\n"");
                String choice = scanner.nextLine().toLowerCase();

                if (!choice.equals(""good"") && !choice.equals(""moderate"") && !choice.equals(""poor"")) {
                    throw new Exception();
                }

                break;
            } catch (Exception e) {
                System.out.println(""Invalid Input! Please re-enter valid option."");
            }
        }

        calculateHygieneScore();
    }
}
```",True
77,"def display_low_handwashing():
    """"""Displays information about low handwashing techniques.""""""

    # Display title 
    print(""Low Hand Washing Technique"")
    
    # Prompt user whether they washed their hands today
    while True:
        answer = input(
            ""Did you wash your hands today? (y/n): "")
        
        # Check if user entered y or n
        if answer == 'y':
            break
        elif answer == 'n':
            # If no, prompt them to consider alternatives such as 
            # using alcohol-based sanitizers when soap and water aren't available
            print(""Consider using an alcohol-based sanitizer instead."")
            continue
        else:
            # Otherwise inform them that they must enter y or n
            print(""Invalid entry. Please try again."")
            
    # Based on user's choice, provide more detailed guidance    
    if answer == 'y':
        # Inform user proper handwashing procedure    
        print(""Washing your hands properly involves:"")
        print(""- Wetting your hands with clean running water"")
        print(""- Applying enough soap"")
        print(""- Lathering up your hands for at least 20 seconds"")
        print(""- Rinsing off all soap thoroughly"")
        print(""- Drying your hands using a clean towel or air dryer"")
        
    else:
        # Provide alternative suggestions        
        print(""If soap and water aren't readily available, you can still reduce the spread of germs by using an alcohol-based hand sanitizer."")
        print(""Make sure to follow the instructions on the label and sanitize your hands for at least 60 seconds."")        
        
# Call the function    
display_low_handwashing()","import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        displayLowHandwashing();
    }

    public static void displayLowHandwashing() {
        // Display title
        System.out.println(""Low Hand Washing Technique"");

        // Initialize scanner
        Scanner scanner = new Scanner(System.in);
        String answer;

        // Prompt user whether they washed their hands today
        while (true) {
            System.out.print(""Did you wash your hands today? (y/n): "");
            answer = scanner.nextLine();

            // Check if user entered y or n
            if (answer.equals(""y"")) {
                break;
            } else if (answer.equals(""n"")) {
                // If no, prompt them to consider alternatives such as
                // using alcohol-based sanitizers when soap and water aren't available
                System.out.println(""Consider using an alcohol-based sanitizer instead."");
                break;
            } else {
                // Otherwise inform them that they must enter y or n
                System.out.println(""Invalid entry. Please try again."");
            }
        }

        // Based on user's choice, provide more detailed guidance
        if (answer.equals(""y"")) {
            // Inform user proper handwashing procedure
            System.out.println(""Washing your hands properly involves:"");
            System.out.println(""- Wetting your hands with clean running water"");
            System.out.println(""- Applying enough soap"");
            System.out.println(""- Lathering up your hands for at least 20 seconds"");
            System.out.println(""- Rinsing off all soap thoroughly"");
            System.out.println(""- Drying your hands using a clean towel or air dryer"");
        } else {
            // Provide alternative suggestions
            System.out.println(""If soap and water aren't readily available, you can still reduce the spread of germs by using an alcohol-based hand sanitizer."");
            System.out.println(""Make sure to follow the instructions on the label and sanitize your hands for at least 60 seconds."");
        }
    }
}",False
78,"def protect_eyes(condition):
    """"""Update extreme eye protection based on given condition.""""""

    # Define possible conditions and corresponding actions
    conditions = {
        ""working-from-home"": (""Wear safety glasses"", ""Use anti-fatigue eyewear""),
        ""traveling-by-aircraft"": (
            ""Wash hands before putting contact lenses in"", 
            ""Avoid touching eyes, nose, and mouth""
        ),
        ""outdoor-work"": (
            ""Wear wraparound sunglasses"", 
            ""Use dust mask when working with wood or other dusty materials""
        )
    }
    
    # Check if given condition exists in dictionary of conditions
    if condition in conditions:
        action1, action2 = conditions[condition]
        
        print(""Action 1:"", action1)
        print(""Action 2:"", action2)
        
    else:
        print(""Invalid Condition"")
        
protect_eyes(""working-from-home"")
# Output: Action 1: Wear safety glasses
#         Action 2: Use anti-fatigue eyewear

protect_eyes(""traveling-by-airplane"")
# Output: Action 1: Wash hand before putting contacts in
#         Action 2: Avoid touching eyes, nose, and mouth

protect_eyes(""office-work"")
# Output: Invalid Condition","import java.util.HashMap;
import java.util.Map;

public class Main {
    public static void main(String[] args) {
        protectEyes(""working-from-home"");
        protectEyes(""traveling-by-aircraft"");
        protectEyes(""office-work"");
    }

    public static void protectEyes(String condition) {
        Map<String, String[]> conditions = new HashMap<>();
        conditions.put(""working-from-home"", new String[]{""Wear safety glasses"", ""Use anti-fatigue eyewear""});
        conditions.put(""traveling-by-aircraft"", new String[]{""Wash hands before putting contact lenses in"", ""Avoid touching eyes, nose, and mouth""});
        conditions.put(""outdoor-work"", new String[]{""Wear wraparound sunglasses"", ""Use dust mask when working with wood or other dusty materials""});

        if (conditions.containsKey(condition)) {
            String[] actions = conditions.get(condition);
            System.out.println(""Action 1: "" + actions[0]);
            System.out.println(""Action 2: "" + actions[1]);
        } else {
            System.out.println(""Invalid Condition"");
        }
    }
}",True
